0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
593,512,592,425,538,338,495,272,468,215,401,360,286,332,213,318,147,308,380,423,379,418,467,432,500,437,382,488,410,489,486,489,505,483,394,553,420,553,481,542,497,532,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,516,602,417,543,320,494,247,464,185,390,345,264,313,181,296,107,285,367,413,362,409,459,426,500,432,369,485,403,488,485,487,507,479,383,555,415,558,480,545,496,532,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,512,622,407,563,304,512,225,477,159,400,326,269,289,184,268,108,254,374,397,378,397,479,416,516,420,374,472,415,482,502,481,523,470,386,546,427,555,497,542,515,526,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,507,634,400,579,297,528,216,489,149,413,315,279,275,192,252,115,239,385,391,390,384,494,404,527,411,384,468,428,471,515,471,533,463,396,543,439,548,509,536,524,523,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,504,664,399,605,295,550,219,512,154,443,314,307,274,218,251,142,237,413,391,428,383,533,406,567,416,413,469,464,470,550,472,570,466,427,546,475,550,546,537,564,525,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,498,660,396,603,297,552,220,518,155,447,314,319,272,235,247,162,232,418,386,435,374,534,395,568,405,419,461,463,457,547,460,572,458,433,535,472,535,539,523,563,513,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,494,582,393,526,295,482,225,455,163,375,317,250,276,172,256,103,243,362,385,344,368,442,384,489,391,369,456,361,446,452,450,491,448,384,527,374,520,444,512,477,507,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,488,511,391,450,301,409,231,388,171,296,326,180,289,105,273,38,263,286,393,255,379,351,391,402,398,295,462,286,455,377,457,417,456,315,530,304,525,372,516,403,511,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,493,466,398,407,310,369,244,348,185,250,332,128,298,51,285,-16,278,243,395,208,387,303,400,357,404,253,460,235,459,326,460,370,457,272,524,257,523,325,516,358,507,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,488,441,388,375,301,337,233,317,178,228,329,114,297,39,284,-27,278,221,392,172,382,264,394,321,400,231,456,204,453,297,453,345,451,250,520,226,516,293,506,329,499,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,475,426,375,362,287,322,221,307,165,214,314,105,285,35,272,-25,265,207,377,152,371,242,380,303,383,218,441,189,442,280,441,329,438,240,503,213,504,279,495,315,485,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,470,440,371,379,284,339,217,318,161,228,306,115,271,40,255,-26,246,220,369,175,357,269,371,327,378,230,435,207,430,298,433,344,433,249,500,226,496,292,488,325,482,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,500,473,402,411,314,371,247,351,190,265,336,152,301,80,286,15,277,255,397,227,392,316,408,366,415,264,461,250,463,335,467,377,465,283,525,276,530,339,523,371,513,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,523,502,430,439,344,393,277,368,219,301,371,191,340,121,325,58,318,295,432,259,429,348,440,398,443,306,494,288,498,374,496,414,490,326,556,308,559,372,549,404,538,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,523,531,435,472,356,428,293,403,239,342,381,235,350,168,335,108,326,336,440,305,433,389,444,435,449,347,501,329,499,407,498,444,496,367,560,344,559,402,551,433,546,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,534,563,449,505,369,464,309,439,256,380,390,276,361,213,347,154,340,368,446,349,440,429,453,466,460,374,504,370,504,446,506,476,503,388,563,383,561,441,554,467,547,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,541,593,456,537,378,495,320,470,270,422,404,319,374,255,359,198,350,413,459,390,449,468,461,507,471,419,516,411,513,482,514,513,516,433,575,424,571,478,562,504,559,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,538,631,457,579,379,538,320,511,270,465,401,367,371,306,355,250,345,451,456,446,448,520,464,551,474,456,514,460,512,527,515,553,515,468,573,471,572,524,562,546,556,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,531,662,452,614,374,573,315,546,267,503,392,406,363,343,348,289,338,483,446,490,440,560,458,589,467,483,503,509,504,569,507,588,505,491,559,515,560,564,552,581,546,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,522,703,446,656,370,612,310,580,263,547,387,453,359,392,344,339,335,529,441,538,429,607,445,631,454,530,497,554,491,614,494,630,494,540,552,559,547,610,538,627,534,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,511,767,437,721,363,682,305,653,258,615,384,521,352,458,340,407,331,603,433,599,424,664,433,700,436,616,490,608,485,666,488,698,485,637,546,620,541,667,537,699,533,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,508,861,432,818,357,775,297,742,250,713,374,628,347,566,332,512,320,687,429,740,421,795,433,816,440,692,488,769,481,810,480,820,475,714,543,780,540,815,530,823,521,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,509,913,433,869,361,824,303,789,257,765,378,675,352,614,338,562,327,737,434,782,420,838,429,860,436,742,492,818,483,860,482,867,479,762,546,831,540,867,530,871,522,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,496,931,422,886,351,843,296,807,254,786,371,699,346,641,333,589,323,761,425,803,408,856,418,871,427,765,480,837,466,876,468,878,467,784,531,848,519,882,511,883,508,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,484,949,412,902,344,860,290,824,250,806,363,722,338,664,325,614,316,781,415,821,399,873,409,892,419,785,469,856,457,896,457,903,456,804,520,870,509,905,501,910,496,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,480,971,409,926,343,883,291,846,251,829,360,745,337,687,324,636,314,804,412,843,393,899,402,923,411,809,466,879,452,920,453,930,452,828,516,892,504,928,494,935,488,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,477,988,407,941,340,896,289,859,249,845,361,763,337,706,325,657,317,823,413,859,391,916,401,938,412,829,466,896,449,939,451,947,452,850,516,910,502,948,491,956,485,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,468,1006,398,959,334,914,284,877,245,866,357,785,337,728,327,679,319,843,410,897,394,947,401,968,407,851,465,930,446,968,446,976,444,874,515,943,498,978,486,986,477,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,461,1031,391,984,327,938,278,902,240,896,355,817,334,760,325,708,318,871,408,938,401,983,408,990,415,882,462,964,449,998,445,999,441,907,510,974,498,1008,484,1015,472,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,449,1045,384,997,321,950,275,914,238,913,350,833,330,778,322,727,314,889,399,944,384,993,392,1007,402,900,451,979,433,1016,433,1018,432,926,499,992,487,1025,475,1027,467,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,445,1057,381,1009,318,963,271,927,234,924,344,845,326,791,318,741,311,901,393,951,374,1002,385,1018,396,910,443,987,424,1027,428,1030,428,931,491,997,477,1033,468,1038,462,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,431,1063,369,1014,311,969,269,934,235,929,338,851,323,798,316,751,311,910,387,952,366,1005,372,1027,380,920,436,991,415,1032,415,1041,414,943,482,1005,465,1041,452,1048,443,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,424,1085,360,1035,304,989,262,952,231,953,336,877,323,826,317,779,312,936,385,981,367,1031,370,1049,376,948,432,1015,411,1053,407,1062,404,972,475,1030,456,1065,442,1073,432,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,417,1127,355,1075,300,1025,261,990,229,999,330,924,317,871,312,824,309,980,377,1031,362,1079,366,1097,373,992,424,1060,405,1098,402,1108,399,1017,468,1075,453,1109,439,1119,428,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,413,1160,351,1109,297,1062,259,1026,227,1033,327,958,316,907,311,860,307,1016,372,1068,353,1119,360,1138,368,1028,417,1102,397,1140,399,1147,400,1052,460,1113,447,1147,437,1156,430,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,439,1181,378,1134,321,1091,281,1056,255,1051,356,977,341,927,335,883,330,1035,405,1083,386,1131,391,1149,397,1047,450,1115,430,1152,427,1160,424,1070,492,1127,476,1160,466,1170,459,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,496,1181,433,1128,374,1082,333,1046,303,1044,413,971,401,922,398,876,397,1028,462,1076,450,1126,450,1137,452,1039,509,1106,493,1144,485,1148,477,1061,549,1118,533,1155,519,1162,508,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,535,1176,473,1123,415,1075,373,1039,340,1039,453,965,443,915,440,870,438,1024,503,1074,494,1121,493,1133,494,1037,550,1104,539,1139,530,1142,522,1061,592,1119,581,1152,565,1157,553,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,572,1162,511,1110,453,1063,411,1027,379,1024,495,951,485,903,483,859,482,1011,544,1052,539,1106,536,1122,534,1025,591,1083,583,1124,572,1132,564,1050,634,1099,624,1135,607,1144,596,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,612,1146,551,1093,496,1045,454,1008,419,1008,537,936,531,886,531,842,531,994,584,1036,591,1086,588,1107,583,1007,629,1065,634,1103,622,1114,608,1031,671,1082,673,1117,656,1128,638,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,627,1138,568,1084,515,1032,474,993,439,1002,553,928,550,875,553,829,556,984,600,1033,610,1081,606,1094,599,996,647,1060,653,1095,641,1097,626,1020,688,1073,694,1105,676,1111,659,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,628,1132,571,1078,515,1025,474,988,440,998,553,923,550,870,553,825,555,975,599,1032,615,1075,611,1086,603,986,647,1054,655,1088,642,1093,627,1010,690,1063,697,1095,679,1102,661,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,623,1128,564,1073,508,1022,467,982,433,991,547,918,543,867,544,821,546,976,594,1014,601,1065,600,1083,596,986,640,1042,647,1082,635,1090,621,1007,683,1056,687,1092,670,1102,654,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,609,1127,549,1073,493,1023,454,984,421,991,533,917,528,867,529,821,531,975,580,1020,583,1067,580,1080,576,986,626,1049,628,1085,616,1090,602,1008,667,1062,666,1096,649,1103,634,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,554,1107,495,1053,442,1006,403,970,375,970,479,898,471,850,470,808,470,961,525,988,517,1040,516,1067,516,973,569,1013,557,1055,549,1075,542,994,609,1025,595,1061,581,1078,571,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,502,1088,435,1038,382,992,341,960,309,960,409,879,396,828,390,787,388,948,454,954,437,997,434,1027,437,955,497,977,478,1012,474,1035,476,971,535,994,517,1025,510,1043,508,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,428,1073,365,1025,310,983,273,950,244,940,339,867,322,819,314,778,308,927,383,950,367,999,368,1027,372,937,425,978,404,1020,400,1042,401,957,463,992,442,1027,433,1045,427,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,386,1064,321,1017,266,974,226,942,194,927,284,855,263,807,251,765,241,910,328,942,300,992,303,1017,311,918,371,974,342,1015,343,1030,348,937,410,991,385,1023,379,1030,380,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,369,1055,307,1007,250,964,209,930,174,912,271,839,247,788,232,744,221,893,316,923,284,982,290,1011,301,899,360,959,331,1007,337,1020,343,917,402,975,377,1011,373,1016,374,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,384,1063,317,1012,255,965,210,929,174,913,277,833,252,779,237,731,226,893,327,921,295,981,301,1009,312,901,376,960,346,1009,350,1021,355,921,422,978,396,1016,389,1022,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,414,1070,342,1016,274,967,224,932,184,914,302,833,277,776,263,727,250,894,356,926,332,987,335,1023,339,902,409,961,384,1011,381,1036,380,924,457,976,435,1017,423,1036,416,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,484,1080,406,1022,332,971,276,934,235,916,365,831,343,773,333,722,326,897,422,934,407,994,413,1023,417,906,478,966,463,1015,458,1036,454,927,530,979,514,1023,501,1042,490,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,548,1084,468,1023,393,968,339,928,298,916,437,826,419,766,414,713,411,899,498,935,490,1001,493,1031,496,911,556,969,547,1023,536,1046,528,936,610,986,599,1034,580,1054,566,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,612,1118,537,1053,459,990,401,945,355,951,505,861,496,793,499,732,500,919,566,993,587,1049,585,1061,577,931,630,1019,645,1065,630,1074,612,958,687,1031,699,1077,677,1088,654,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,588,1132,517,1070,439,1006,383,962,336,966,482,870,471,802,471,741,469,933,547,1007,554,1066,554,1082,550,947,612,1040,608,1082,596,1087,584,979,668,1052,668,1094,647,1100,628,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,578,1142,505,1080,425,1013,372,970,321,976,469,882,456,812,453,750,449,936,534,1021,546,1069,545,1080,541,949,602,1050,600,1084,588,1089,575,982,660,1058,663,1096,641,1103,620,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,603,1144,526,1078,447,1010,390,966,340,970,495,877,485,807,485,745,484,936,560,1014,573,1068,572,1076,569,952,627,1050,629,1088,615,1089,604,986,684,1065,688,1106,667,1110,648,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,594,1137,516,1069,439,1005,381,957,332,959,486,865,475,797,475,734,475,931,550,997,557,1066,559,1087,556,945,615,1036,618,1088,606,1097,590,974,673,1050,675,1100,653,1113,631,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,533,1114,451,1050,376,995,321,952,281,937,422,847,404,784,399,729,396,920,486,965,472,1033,475,1065,477,935,545,1001,528,1057,517,1079,509,962,600,1017,582,1067,562,1088,547,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,456,1108,377,1047,303,992,250,953,207,934,339,847,315,785,304,732,294,912,400,966,380,1030,382,1065,385,924,457,1000,432,1052,427,1080,423,951,508,1016,486,1064,474,1087,465,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,378,1102,302,1048,236,999,184,958,145,940,261,854,233,795,216,744,203,920,317,971,285,1034,290,1067,300,933,371,1014,336,1067,337,1087,343,961,420,1032,389,1075,381,1089,381,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,307,1104,228,1059,163,1011,111,977,76,956,190,867,160,809,142,764,129,926,243,977,232,1018,237,1045,247,933,293,1000,275,1031,271,1051,275,954,337,1014,319,1044,312,1060,312,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,255,1114,175,1066,104,1019,58,982,24,964,135,888,97,836,73,788,54,936,185,1011,151,1065,166,1088,186,948,235,1047,205,1090,213,1102,221,976,280,1058,255,1098,249,1110,247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,243,1111,155,1064,77,1016,26,984,-20,969,101,899,62,847,38,798,19,943,151,1018,111,1071,127,1091,147,952,201,1050,166,1097,176,1111,186,976,248,1059,218,1102,214,1117,213,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,216,1120,130,1069,56,1025,4,999,-46,968,78,902,37,854,12,810,-8,943,126,1007,71,1067,90,1083,114,951,174,1036,127,1087,146,1093,167,974,221,1048,185,1089,189,1093,202,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,279,1127,178,1084,103,1041,48,1008,14,984,127,906,77,855,53,814,34,951,184,1012,142,1063,148,1096,169,961,237,1039,203,1080,204,1107,218,983,284,1053,255,1087,249,1108,255,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,347,1148,261,1103,186,1056,130,1017,89,999,218,925,185,869,168,819,155,969,277,1060,250,1115,262,1137,279,982,336,1091,306,1133,311,1145,319,1011,390,1096,363,1136,356,1150,356,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,391,1143,311,1084,233,1028,172,986,123,982,265,898,238,835,223,778,209,949,327,1035,309,1097,315,1114,321,962,391,1074,370,1119,368,1122,363,993,448,1088,433,1129,418,1131,406,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,384,1061,305,1011,227,961,166,925,116,901,253,810,224,742,209,685,194,864,309,950,297,1008,306,1039,316,872,371,977,356,1019,357,1036,359,897,430,985,420,1023,412,1036,406,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,381,985,296,934,212,881,153,840,104,815,237,723,207,655,193,595,180,778,294,859,284,915,294,938,301,785,357,895,347,935,349,941,347,813,415,907,408,943,403,943,399,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,358,915,275,859,195,807,138,768,92,740,222,647,193,581,178,525,166,714,283,750,259,819,268,855,279,719,343,792,321,845,324,862,330,741,398,809,378,849,372,855,373,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,342,859,260,807,182,758,128,722,81,686,206,592,176,530,161,475,150,663,266,688,237,761,247,794,262,668,325,725,300,783,305,800,314,687,380,736,360,780,352,791,353,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,336,803,256,754,182,708,129,677,83,634,202,542,173,480,156,428,145,616,260,630,232,702,240,741,253,621,317,660,295,720,298,744,304,637,371,668,351,713,342,732,340,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,350,744,271,689,198,644,145,615,99,576,225,479,195,420,179,368,168,564,282,558,249,635,257,675,273,571,338,578,309,648,310,680,318,587,394,591,370,643,354,667,350,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,365,683,287,629,215,583,166,550,125,516,244,418,220,359,207,308,197,508,299,499,271,576,278,617,290,515,354,516,331,588,330,623,337,530,408,526,388,578,374,605,371,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,377,626,299,572,230,526,183,495,142,455,261,360,238,301,225,249,217,450,315,432,290,508,292,549,304,461,368,449,351,521,345,556,349,482,421,466,407,515,389,541,383,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,388,578,310,520,244,474,195,443,151,404,272,308,249,248,237,194,231,400,325,373,306,452,307,498,315,411,379,392,364,468,358,507,362,432,433,412,422,464,405,492,400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,399,531,320,470,255,425,205,397,160,349,285,253,265,193,255,140,251,348,338,320,320,397,319,443,328,362,392,341,378,416,369,455,373,385,446,363,433,414,416,443,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,406,496,326,435,259,389,208,359,163,311,291,213,273,152,262,97,258,309,343,279,325,357,325,405,332,322,396,297,384,374,376,416,378,344,450,322,439,376,422,406,416,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,396,472,316,412,246,365,197,334,158,283,279,186,259,126,249,73,244,282,331,247,312,325,311,374,318,296,383,273,370,349,364,390,367,318,437,298,426,351,412,381,408,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,378,469,297,409,227,363,177,331,136,283,257,187,235,127,223,73,216,282,308,251,284,327,284,373,293,295,360,269,341,344,337,384,343,317,413,290,398,342,385,373,385,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,353,484,277,428,211,386,161,357,120,304,232,209,206,151,191,97,183,301,281,278,255,355,259,397,271,312,332,293,309,367,309,404,318,332,383,314,365,366,355,395,355,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,343,502,266,449,201,407,154,379,112,329,220,236,191,180,174,129,164,325,266,297,240,371,244,413,256,335,315,316,294,387,294,419,303,354,364,336,346,386,337,411,337,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,341,512,266,460,204,420,161,394,122,347,224,255,196,200,181,150,171,343,270,316,240,388,246,429,258,352,317,332,293,400,294,433,303,370,366,350,344,397,334,423,335,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,336,520,261,474,201,438,157,412,119,364,218,277,192,226,176,179,166,360,261,341,232,408,235,445,246,369,306,353,281,416,281,447,291,384,353,367,330,412,320,437,321,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,304,535,238,491,178,458,134,437,97,389,190,309,161,261,145,215,134,383,229,364,195,426,201,460,215,389,271,370,242,431,245,460,257,401,317,384,292,427,283,450,287,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,270,551,204,508,147,478,106,460,69,412,156,331,124,283,105,238,92,406,195,387,165,447,171,478,186,409,235,389,207,448,211,476,224,419,279,400,253,441,247,464,253,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,245,571,181,537,123,508,81,486,43,432,128,354,93,307,73,263,60,422,166,411,131,472,143,500,161,423,207,412,175,472,183,497,199,430,252,419,221,462,216,483,224,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,243,583,180,546,121,516,78,495,38,443,125,366,87,320,66,275,52,433,163,421,123,484,137,512,157,433,203,422,167,483,178,508,196,439,248,428,213,473,210,494,219,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,272,567,208,528,148,499,105,478,66,425,154,347,121,300,102,257,90,416,195,407,165,466,175,494,190,419,238,414,210,470,215,493,227,429,284,418,256,461,250,482,254,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,323,545,255,502,190,468,142,445,102,399,205,317,173,267,154,221,142,392,248,379,216,437,222,468,235,398,293,386,265,442,266,470,278,410,339,396,312,438,303,462,307,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,345,535,273,485,211,447,166,419,129,379,233,291,206,237,191,188,182,374,281,350,254,419,261,457,275,383,330,364,305,430,306,460,315,399,379,379,355,426,345,450,347,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,367,530,291,477,224,436,175,410,134,366,244,275,219,220,205,170,196,362,293,339,268,410,274,450,286,371,343,353,323,421,322,455,329,387,393,368,375,415,364,441,364,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,395,522,318,466,248,424,199,398,158,354,276,262,251,205,237,155,229,350,327,331,301,400,305,440,317,361,379,346,357,412,355,446,363,378,431,361,413,407,400,434,399,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,435,504,356,446,285,403,235,376,192,330,317,232,296,169,285,115,280,328,369,305,349,378,353,424,361,341,422,323,407,393,402,433,406,362,474,345,462,395,448,424,442,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,483,482,403,420,334,376,280,345,237,302,378,203,360,140,354,84,352,302,432,277,415,349,414,393,419,318,485,295,475,364,465,405,464,344,537,322,530,371,512,403,503,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,516,454,433,385,369,337,319,310,273,266,419,162,408,96,404,38,406,268,475,235,469,318,464,368,464,286,530,259,528,339,514,381,508,314,583,285,584,341,562,373,550,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,539,440,453,369,385,318,332,283,286,242,435,132,425,62,425,0,429,244,492,213,493,298,488,348,483,261,547,239,552,321,538,363,526,285,600,268,604,329,587,361,572,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,555,431,467,363,396,310,342,269,296,231,450,122,440,53,438,-7,443,233,507,195,512,281,506,335,500,251,563,225,572,307,555,352,544,278,617,254,626,313,606,346,590,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,571,416,482,341,413,287,363,250,314,212,475,106,466,37,463,-21,464,217,536,175,540,261,530,317,522,237,594,209,602,291,582,337,569,266,649,241,658,298,635,330,617,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,596,412,507,331,439,274,389,237,341,203,502,96,498,29,499,-28,502,208,565,165,571,250,560,307,549,229,623,199,632,282,611,330,597,259,678,231,685,289,663,323,647,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,606,406,522,328,454,268,403,229,354,199,515,91,513,25,518,-30,524,206,577,155,588,240,579,298,568,228,634,193,646,276,625,324,608,259,687,229,697,288,675,323,657,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,587,401,504,325,437,268,389,232,344,199,495,101,492,39,494,-13,498,202,554,152,558,232,549,286,541,220,610,188,619,267,600,314,587,248,663,222,671,276,649,310,631,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,549,424,468,358,400,303,350,260,310,229,456,114,448,37,446,-26,448,232,512,204,510,281,502,330,496,252,566,232,568,305,553,348,544,280,617,264,619,318,602,350,590,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
