0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
661,669,749,626,811,542,838,476,851,424,787,420,803,322,809,265,812,214,746,412,763,299,769,224,771,159,702,424,715,312,722,242,726,179,654,453,663,366,670,308,676,252,5.0
611,656,697,618,750,534,783,468,812,422,726,416,739,315,738,253,733,198,682,409,698,292,701,215,697,148,637,422,643,309,647,240,647,178,588,450,591,362,598,304,603,250,5.0
571,646,658,607,711,524,740,461,768,414,688,407,698,306,698,244,693,189,644,401,657,286,659,212,654,147,600,414,605,305,607,237,605,175,552,443,555,356,560,299,564,245,5.0
539,637,621,590,668,503,697,440,725,394,643,399,651,296,649,234,644,178,603,395,610,280,609,205,603,138,562,411,563,301,562,232,559,169,517,442,518,357,521,300,524,245,5.0
522,630,606,584,651,497,675,431,696,380,626,393,632,288,627,224,620,166,586,392,592,273,587,197,577,130,546,411,544,297,540,228,532,165,503,446,501,358,503,300,501,244,5.0
539,637,620,594,665,506,690,440,719,393,645,398,652,295,650,234,643,178,605,393,613,276,610,201,603,135,565,408,565,296,562,227,556,164,521,439,520,352,522,295,523,239,5.0
541,637,627,593,675,505,701,439,724,390,655,399,665,294,661,229,654,170,616,396,625,276,623,199,615,131,575,413,577,299,575,229,569,164,531,446,533,358,536,300,538,244,5.0
527,643,613,598,661,511,688,443,716,392,640,401,648,297,646,233,641,175,598,396,607,277,605,200,599,132,556,412,556,299,555,229,551,164,510,444,510,357,513,299,514,243,5.0
538,652,624,609,690,536,741,475,786,432,648,395,657,294,653,232,645,177,591,386,602,271,605,198,604,135,536,399,542,293,549,228,557,171,479,428,481,344,489,289,498,238,5.0
564,669,659,629,734,554,798,492,858,455,675,403,685,298,684,235,681,179,615,391,623,272,629,197,634,135,556,404,559,294,570,226,584,167,497,435,497,348,508,293,523,240,5.0
573,672,668,635,741,561,806,498,864,451,689,401,700,294,700,226,700,167,625,388,635,267,642,189,650,124,564,402,568,291,582,222,599,163,503,434,504,345,516,289,535,235,5.0
606,681,703,642,777,567,838,504,895,460,724,406,733,296,733,227,730,169,660,395,672,270,677,192,682,130,599,406,606,291,617,222,629,163,536,436,539,347,549,290,564,236,5.0
671,706,767,670,844,605,907,543,965,491,796,439,811,329,813,261,813,202,734,424,752,301,758,222,762,157,672,433,684,318,696,248,708,189,606,461,611,370,623,311,639,257,5.0
762,721,858,679,937,610,994,555,1048,515,877,455,893,346,898,279,902,222,820,442,840,322,847,243,852,177,763,451,778,336,789,264,799,202,701,479,709,387,718,328,727,272,5.0
864,736,957,700,1039,632,1096,576,1146,536,995,482,1023,378,1026,316,1023,263,941,465,973,341,985,260,989,193,885,470,908,353,921,279,930,217,820,494,831,401,842,340,852,284,5.0
936,731,1033,699,1113,630,1171,575,1220,535,1088,485,1121,382,1129,322,1132,268,1036,466,1075,341,1091,259,1098,189,980,471,1004,352,1018,277,1027,211,915,495,931,402,946,344,960,288,5.0
981,727,1080,695,1159,625,1219,567,1274,534,1146,482,1178,381,1186,318,1189,262,1096,464,1132,341,1146,258,1154,187,1040,470,1065,349,1079,276,1088,210,973,494,990,408,1003,353,1013,298,5.0
1000,726,1102,695,1181,618,1246,555,1309,522,1170,479,1204,374,1215,307,1221,248,1121,464,1159,342,1173,258,1181,187,1066,471,1093,351,1106,276,1116,209,1000,495,1017,408,1033,352,1047,296,5.0
1003,723,1104,695,1183,619,1247,558,1310,526,1178,473,1213,365,1223,295,1225,235,1131,459,1171,336,1185,253,1190,183,1077,466,1107,345,1120,273,1129,209,1012,490,1029,402,1047,348,1064,296,5.0
991,722,1091,689,1162,613,1213,557,1252,524,1156,479,1189,380,1202,319,1209,265,1114,463,1152,344,1168,263,1177,193,1064,470,1092,353,1105,281,1114,217,1003,493,1021,407,1038,352,1054,297,5.0
935,721,1028,688,1105,604,1160,546,1200,507,1092,474,1128,380,1144,322,1155,272,1048,456,1087,344,1108,269,1121,204,998,460,1029,351,1048,285,1062,224,939,482,962,403,978,354,992,306,5.0
850,703,949,674,1027,596,1084,536,1130,499,1013,455,1044,357,1052,299,1055,249,964,436,999,317,1019,242,1031,176,910,441,933,327,948,255,960,190,849,465,864,376,879,320,893,267,5.0
756,707,860,676,941,590,994,529,1041,489,932,451,950,347,955,283,960,231,883,437,903,324,915,251,924,191,831,446,840,334,851,266,863,206,772,475,768,388,776,330,787,275,5.0
620,692,709,657,783,581,844,521,899,480,762,444,781,336,788,272,792,215,710,432,734,312,742,235,747,169,656,444,673,330,685,260,697,199,595,471,605,383,617,325,629,271,5.0
526,693,620,651,693,575,750,513,801,467,660,442,676,336,680,270,682,212,607,432,625,313,633,236,636,170,552,445,564,332,575,263,585,202,493,474,497,387,507,329,518,276,5.0
460,688,553,646,624,566,679,497,733,448,585,440,598,335,598,268,595,208,527,430,540,310,544,230,545,162,470,442,477,332,486,261,496,198,410,472,414,386,424,329,436,274,5.0
457,693,547,653,616,575,670,507,720,455,573,444,584,339,583,273,580,214,513,435,523,314,527,235,529,167,455,449,460,339,470,268,480,204,396,482,399,395,408,338,419,283,5.0
424,693,516,652,587,575,642,508,694,462,540,447,552,345,555,280,555,222,481,438,496,321,503,242,507,174,425,450,436,341,449,270,462,207,365,479,373,395,385,339,400,285,5.0
347,693,439,646,508,568,559,502,606,456,452,442,459,337,460,271,460,213,391,435,399,315,403,238,408,172,334,449,339,338,350,266,363,204,275,480,276,394,286,336,299,281,5.0
310,695,401,648,468,570,521,503,571,455,407,445,411,339,409,271,408,210,345,438,346,321,348,243,353,177,287,452,287,345,297,276,312,215,228,483,224,399,233,343,249,291,5.0
271,698,356,648,419,571,471,503,522,456,357,448,358,347,354,281,349,222,294,441,293,326,293,249,295,183,236,456,231,352,238,284,250,226,177,488,169,405,176,352,191,303,5.0
236,693,320,645,382,566,435,499,486,452,313,439,315,338,310,273,306,217,253,435,251,322,250,248,252,186,197,452,192,348,200,280,212,222,140,486,132,403,141,349,158,299,5.0
219,693,302,645,361,566,411,500,461,454,288,440,287,341,283,277,281,219,228,436,222,325,221,251,224,187,173,454,165,352,173,283,187,224,119,489,107,407,113,353,128,302,5.0
213,698,296,652,355,572,404,505,453,460,279,451,277,351,272,286,267,229,219,447,212,335,211,260,213,197,165,465,155,362,163,294,176,235,111,500,98,418,104,364,119,312,5.0
218,701,301,654,358,573,407,507,456,462,282,451,278,351,272,287,266,230,222,448,213,335,211,261,213,198,168,467,157,363,165,295,178,236,115,502,101,422,107,367,121,314,5.0
223,704,306,657,364,577,413,512,462,466,289,456,286,355,280,291,274,235,229,453,223,340,221,266,221,203,175,472,166,368,173,301,184,243,122,508,111,426,117,372,131,321,5.0
226,709,308,665,366,586,415,520,464,473,293,465,290,364,285,300,280,243,233,461,227,348,226,274,227,212,178,480,169,377,176,309,189,251,123,515,111,433,117,378,133,327,5.0
220,718,303,672,362,595,411,530,459,484,286,474,286,374,281,310,277,253,228,471,222,359,220,286,221,223,175,490,165,388,171,320,183,261,121,524,108,443,113,388,127,337,5.0
212,701,294,651,350,571,396,507,444,465,275,459,271,361,265,300,259,246,215,457,209,346,207,273,208,213,161,475,152,371,157,306,167,250,108,508,95,426,99,373,111,326,5.0
208,651,288,600,342,527,391,465,439,423,268,412,265,313,261,251,258,198,210,409,203,300,201,228,204,171,158,427,147,325,154,263,167,213,106,460,92,382,96,332,109,288,5.0
208,596,290,549,346,475,396,415,447,377,278,360,279,265,276,204,274,152,221,355,218,248,219,179,224,124,169,370,164,270,173,210,187,162,117,399,110,321,117,273,130,229,5.0
215,565,295,518,350,444,397,385,447,350,282,328,285,236,283,177,281,126,228,323,226,220,228,153,232,98,177,338,173,242,181,183,194,134,126,367,119,292,126,245,141,201,5.0
222,533,301,490,355,417,402,358,452,325,293,299,296,212,295,155,294,106,240,292,241,193,244,128,249,74,190,305,188,214,197,158,210,113,141,333,137,261,145,217,159,178,5.0
225,516,305,470,360,397,405,341,452,310,297,283,301,197,302,143,302,97,245,278,248,181,252,118,258,67,197,291,196,202,205,147,219,103,149,319,145,247,153,204,166,165,5.0
216,509,294,466,348,393,391,336,439,307,283,281,288,198,288,145,287,99,232,276,236,182,240,121,245,70,186,288,184,201,192,148,205,104,139,315,133,246,142,205,156,169,5.0
186,522,262,479,315,405,356,347,402,317,249,299,252,214,250,160,249,113,199,293,201,197,204,136,209,85,155,304,154,215,162,160,174,114,110,331,106,264,114,221,126,182,5.0
154,533,226,486,276,415,318,360,361,328,210,312,210,228,208,175,207,128,162,308,161,213,162,151,165,99,118,321,113,233,121,179,133,132,73,349,65,281,71,237,82,197,5.0
140,532,208,489,256,420,299,362,343,327,187,313,186,230,184,176,182,128,137,309,133,216,134,154,139,102,92,323,86,237,95,182,110,135,48,351,40,282,48,239,64,199,5.0
140,532,207,488,254,418,297,360,341,325,186,311,184,228,182,176,180,129,137,306,132,213,133,152,139,101,92,321,83,234,91,180,105,136,49,350,37,282,43,239,57,200,5.0
146,528,216,483,265,413,307,356,350,323,199,306,197,224,194,171,192,125,150,301,145,209,145,149,149,98,106,314,99,228,107,174,118,127,62,342,55,275,61,232,74,191,5.0
173,538,245,492,295,421,334,364,376,333,226,312,225,230,221,176,217,129,177,308,175,214,174,153,176,101,133,322,127,234,132,181,141,135,88,350,81,281,88,238,99,198,5.0
211,566,286,517,336,444,377,391,421,362,269,339,266,253,263,198,260,150,220,336,216,238,215,174,215,119,175,349,170,259,175,202,183,153,130,377,122,308,126,263,134,222,5.0
258,603,331,554,385,487,430,435,472,401,323,381,323,292,318,235,312,186,274,377,273,276,270,210,268,154,228,389,225,296,228,236,232,186,181,415,175,343,178,296,183,255,5.0
312,628,389,584,445,517,490,462,535,426,385,410,388,320,385,264,379,215,336,404,339,304,336,239,332,185,288,414,290,322,293,264,295,215,239,440,235,367,238,320,244,279,5.0
359,626,440,590,499,525,547,469,593,435,446,410,454,323,455,268,454,219,397,401,403,301,406,237,409,180,350,412,352,318,360,259,367,207,301,438,298,366,303,318,309,272,5.0
397,607,477,573,536,510,585,455,635,421,491,391,503,305,506,249,507,199,441,381,452,281,459,215,466,157,392,391,398,298,409,240,422,188,340,417,340,345,349,299,361,254,5.0
426,593,506,559,567,497,617,444,665,408,525,380,539,293,543,237,545,188,475,369,488,269,496,203,504,146,426,378,431,285,443,227,457,176,376,403,375,331,383,283,396,238,5.0
446,573,527,541,590,479,642,427,692,397,553,361,567,275,571,219,573,170,502,350,516,251,526,186,534,130,452,360,460,268,472,211,486,160,400,383,402,312,412,265,426,221,5.0
453,546,535,519,599,460,651,408,699,379,565,339,581,253,585,198,588,150,515,326,532,229,542,165,551,110,465,333,476,244,490,189,505,140,411,354,416,284,425,240,439,199,5.0
454,522,534,494,598,434,652,383,701,353,565,312,581,227,586,173,590,124,515,300,531,203,542,138,551,84,466,308,475,218,489,163,504,114,413,330,417,258,427,213,441,169,5.0
466,517,548,489,612,427,665,376,715,346,579,306,594,221,599,166,603,118,529,295,545,196,556,132,565,76,480,302,489,212,503,155,517,105,427,324,430,252,440,206,453,161,5.0
487,525,568,497,633,436,686,385,737,352,600,314,618,228,624,172,629,121,551,301,570,202,582,136,593,79,502,308,514,216,529,158,544,107,449,330,455,258,465,210,479,164,5.0
510,518,592,490,658,431,711,379,761,345,627,306,646,221,651,166,655,117,578,293,598,194,610,129,620,74,529,298,541,206,555,149,569,100,478,319,482,247,493,200,506,156,5.0
557,510,636,485,700,425,753,374,802,342,679,300,697,213,700,157,700,107,633,286,653,190,662,126,666,72,585,291,599,201,611,145,621,96,534,310,541,240,549,193,559,150,5.0
611,521,690,496,751,441,801,396,846,366,740,314,759,228,765,174,769,128,694,298,718,202,730,141,740,89,648,300,665,210,679,154,692,107,596,319,604,248,615,201,627,158,5.0
634,564,719,540,784,483,829,436,870,404,767,357,790,269,797,214,800,165,721,343,748,242,761,176,769,121,672,347,693,251,707,193,718,143,619,365,631,290,642,242,653,198,5.0
630,603,711,578,774,522,821,474,862,437,759,400,784,311,792,256,795,206,714,386,742,284,755,219,763,163,665,393,684,295,697,236,709,185,612,415,623,339,634,289,645,244,5.0
620,619,701,595,763,542,809,495,849,457,750,421,772,332,779,276,782,227,703,408,727,305,739,238,746,182,654,416,669,317,682,258,695,206,601,438,609,362,620,312,632,265,5.0
611,626,690,601,750,545,795,495,836,459,734,426,752,338,757,282,759,232,685,415,706,313,717,247,724,190,636,424,647,329,659,269,671,217,584,449,589,374,599,323,611,276,5.0
618,619,698,593,759,537,803,488,842,453,741,420,759,334,763,278,764,229,694,408,714,307,723,242,728,186,645,417,656,322,667,263,677,211,593,440,598,366,607,316,617,271,5.0
670,598,748,576,806,525,849,479,885,442,793,406,814,321,819,269,819,222,748,394,772,295,783,232,789,178,701,401,715,307,727,250,737,199,650,422,658,349,668,301,679,256,5.0
707,572,786,551,846,497,889,449,927,417,833,379,853,295,856,244,856,199,788,365,811,270,822,208,828,155,742,371,755,281,766,225,774,176,693,391,701,320,708,274,715,232,5.0
737,550,820,531,883,476,924,427,963,395,866,355,886,273,891,221,892,175,821,342,845,246,856,183,862,128,774,347,790,256,801,200,809,151,724,367,733,295,740,249,747,206,5.0
745,520,826,502,887,453,930,404,976,371,877,322,898,239,904,189,907,144,831,307,856,210,868,149,876,96,784,310,804,220,815,164,825,116,733,329,745,258,754,214,762,173,5.0
750,490,829,471,887,419,930,371,972,338,876,291,899,208,905,154,907,107,830,277,855,181,867,118,875,65,784,281,802,191,815,133,825,83,734,301,744,230,753,182,763,137,5.0
746,480,826,461,888,406,935,356,978,323,876,278,897,195,903,140,906,92,831,264,855,168,867,103,875,47,784,269,800,179,812,123,822,74,733,289,742,217,751,170,760,125,5.0
743,474,826,455,889,398,937,347,981,315,875,272,897,188,904,134,906,84,830,257,855,160,866,95,873,37,784,262,800,171,811,116,822,67,733,281,742,208,751,161,761,117,5.0
752,474,833,455,895,398,943,346,989,313,882,273,905,187,911,130,913,79,838,257,865,160,876,93,882,35,792,261,808,170,820,113,829,62,742,279,750,207,759,159,768,114,5.0
799,507,879,488,941,436,978,383,1015,346,930,300,948,214,951,156,949,106,885,284,912,192,923,130,930,77,839,286,854,197,864,140,873,92,788,303,797,230,805,183,814,140,5.0
823,553,911,537,979,482,1023,432,1067,402,970,351,995,264,1002,208,1004,157,925,334,959,236,974,169,981,111,878,335,900,240,913,179,922,128,826,350,839,276,847,227,855,185,5.0
835,581,923,563,993,501,1038,453,1074,427,980,380,1005,293,1014,238,1019,188,935,365,966,266,983,199,993,141,887,370,908,275,921,214,933,163,835,388,846,313,856,264,866,219,5.0
843,603,934,585,1000,523,1037,474,1073,448,986,415,1012,332,1019,283,1019,243,940,397,971,295,985,230,993,175,892,399,911,302,923,241,933,189,840,416,854,342,864,294,873,251,5.0
862,615,945,598,1003,542,1042,494,1083,463,999,429,1023,347,1029,296,1029,251,953,413,983,313,997,248,1006,194,904,418,921,322,935,263,946,211,852,438,863,365,874,318,883,274,5.0
842,585,926,573,992,520,1037,472,1077,441,981,405,1005,322,1010,270,1010,227,936,387,966,291,982,228,992,176,889,387,909,297,923,238,935,189,838,402,850,333,861,288,872,247,5.0
827,575,908,563,969,507,1011,454,1050,417,955,381,981,292,985,241,985,198,911,365,941,266,960,202,974,146,864,368,884,274,900,215,916,164,814,386,823,313,833,266,844,224,5.0
814,560,901,540,965,481,1009,425,1057,390,938,352,959,259,967,202,970,154,892,341,916,237,931,171,942,115,845,348,861,252,874,192,887,140,794,369,802,293,810,246,819,201,5.0
823,551,907,529,971,468,1016,415,1062,381,946,337,966,245,973,189,978,143,903,326,927,222,941,156,951,101,858,332,874,235,886,175,897,123,807,353,815,278,823,230,833,184,5.0
863,525,940,505,1004,453,1053,405,1103,370,992,314,1017,227,1023,172,1026,126,949,299,977,201,990,139,1000,89,904,303,923,210,935,153,947,107,854,322,865,251,873,204,883,162,5.0
899,495,977,490,1043,439,1094,389,1140,361,1042,290,1065,199,1067,144,1065,100,1001,273,1030,172,1042,111,1051,64,955,275,974,182,987,124,999,80,903,291,915,222,925,177,935,140,5.0
950,475,1026,478,1096,440,1150,397,1191,362,1102,266,1125,173,1124,118,1122,80,1061,244,1083,144,1088,92,1090,60,1015,243,1029,154,1035,107,1040,77,964,259,971,195,978,158,985,130,5.0
982,504,1058,502,1131,451,1185,399,1235,375,1144,310,1174,221,1182,162,1185,113,1105,286,1141,192,1155,131,1164,82,1061,281,1086,192,1102,136,1114,93,1009,290,1023,222,1035,182,1046,148,5.0
1008,490,1087,492,1157,439,1207,391,1251,371,1172,306,1206,217,1217,160,1223,111,1136,284,1174,185,1190,120,1201,66,1093,279,1121,185,1138,128,1150,82,1041,285,1058,214,1071,172,1081,135,5.0
1023,480,1106,482,1175,433,1224,384,1271,359,1190,302,1227,217,1240,162,1244,114,1155,280,1196,183,1213,117,1223,61,1113,275,1140,182,1156,124,1166,76,1061,282,1078,211,1092,165,1104,124,5.0
1050,476,1132,476,1200,431,1249,383,1296,358,1217,304,1254,218,1269,165,1278,120,1181,280,1221,182,1241,117,1254,63,1138,273,1167,181,1185,123,1198,75,1088,280,1105,209,1121,164,1135,123,5.0
1044,444,1126,446,1198,415,1256,371,1306,345,1207,276,1250,196,1264,144,1271,97,1174,249,1220,160,1239,96,1248,42,1133,240,1167,157,1183,103,1192,59,1086,245,1110,180,1123,139,1131,105,5.0
1028,446,1114,449,1181,408,1231,362,1273,340,1187,273,1224,192,1236,140,1240,92,1153,249,1195,160,1213,96,1223,41,1113,243,1141,158,1158,104,1167,60,1064,250,1085,182,1099,139,1109,101,5.0
1007,452,1089,458,1154,419,1204,378,1244,359,1164,281,1196,193,1203,141,1205,97,1130,257,1170,159,1188,100,1199,55,1088,248,1116,159,1134,105,1146,66,1039,253,1059,183,1073,145,1083,116,5.0
982,497,1054,498,1120,445,1166,399,1204,377,1125,305,1154,224,1162,173,1165,130,1090,286,1125,195,1142,137,1154,91,1049,283,1074,197,1090,144,1102,102,1001,294,1015,229,1027,188,1038,153,5.0
931,510,1007,512,1073,466,1121,418,1160,389,1081,310,1106,234,1110,186,1108,148,1045,291,1078,206,1092,153,1102,109,1005,289,1025,212,1039,165,1049,128,957,300,968,242,976,205,985,175,5.0
888,540,967,528,1031,475,1081,429,1122,402,1023,337,1049,259,1052,212,1047,173,986,321,1019,229,1035,172,1046,124,945,323,964,237,979,184,991,142,897,339,910,274,921,232,933,196,5.0
853,557,931,539,991,481,1038,431,1081,399,973,358,996,274,999,228,998,190,937,345,966,249,983,189,996,137,896,350,914,256,928,198,940,149,850,368,858,296,869,250,880,205,5.0
841,567,918,548,977,489,1021,439,1064,408,957,369,978,282,981,232,980,191,917,356,942,258,959,196,972,142,874,360,890,268,904,210,918,158,828,379,836,307,845,259,856,214,5.0
820,576,899,557,959,498,1003,448,1043,415,939,382,960,298,965,246,966,203,899,367,925,269,942,207,954,154,857,371,873,278,887,219,900,169,811,388,820,317,829,269,839,224,5.0
780,585,863,567,927,504,972,452,1014,420,908,389,929,307,936,259,939,220,868,375,894,277,911,214,923,161,827,379,842,285,856,227,867,178,783,397,790,324,800,275,810,230,5.0
743,582,826,557,888,491,936,438,981,407,860,382,875,299,880,251,883,210,820,369,841,272,855,210,866,154,779,375,790,282,802,225,812,174,735,395,739,323,747,275,755,231,5.0
700,594,782,565,843,496,895,441,945,407,812,389,826,302,831,250,835,206,770,377,788,277,801,214,811,159,726,384,737,291,749,232,760,180,680,405,684,333,692,285,699,240,5.0
652,631,732,594,791,528,837,471,881,429,755,417,768,329,770,274,771,224,708,408,722,307,732,242,739,185,661,419,669,324,679,264,689,210,613,444,614,371,621,322,630,275,5.0
622,654,699,617,755,549,796,493,837,453,719,435,728,345,727,289,724,238,670,428,680,326,685,260,688,202,622,441,624,346,632,287,641,234,573,470,572,397,577,348,584,302,5.0
602,648,679,608,736,540,780,482,820,439,692,428,699,338,698,281,696,230,642,423,649,321,653,253,656,194,594,438,594,344,601,283,610,229,546,469,543,395,547,345,554,297,5.0
659,647,738,611,796,536,837,474,866,427,746,428,756,340,755,284,753,235,702,419,710,320,713,254,713,197,659,428,662,336,666,276,669,224,616,453,613,382,614,334,615,288,5.0
744,644,825,616,889,550,928,493,964,459,853,434,868,353,868,302,865,257,810,420,826,323,833,257,834,201,767,426,772,333,777,273,781,221,723,449,721,377,723,329,724,286,5.0
850,661,933,633,1003,560,1035,501,1049,455,979,453,1001,372,1016,325,1027,288,937,442,958,356,968,300,973,253,892,448,909,364,917,310,925,264,843,468,849,396,853,348,858,305,5.0
973,696,1051,673,1117,607,1155,554,1180,510,1122,493,1151,402,1162,342,1166,294,1079,474,1107,374,1117,304,1118,247,1031,473,1049,375,1059,313,1062,260,975,489,983,414,987,367,989,324,5.0
1037,708,1114,681,1172,615,1211,568,1238,536,1170,503,1198,413,1210,358,1218,306,1134,493,1164,390,1182,321,1193,259,1092,501,1114,400,1128,338,1137,283,1043,525,1057,447,1070,396,1081,347,5.0
1051,713,1130,693,1191,624,1233,576,1259,543,1197,516,1230,426,1246,369,1258,316,1164,503,1203,401,1225,329,1239,264,1123,508,1153,409,1169,344,1179,285,1074,525,1099,447,1117,396,1133,347,5.0
1038,709,1115,689,1176,623,1220,575,1242,542,1181,517,1215,428,1232,372,1243,320,1148,505,1189,404,1211,333,1225,269,1108,510,1138,413,1153,351,1163,295,1059,528,1081,454,1098,406,1115,360,5.0
1016,706,1090,688,1151,622,1190,573,1215,544,1158,517,1189,430,1204,375,1213,325,1126,505,1164,408,1185,342,1198,284,1086,509,1116,412,1130,351,1138,296,1037,527,1057,452,1071,403,1083,356,5.0
979,699,1051,671,1109,602,1145,558,1166,529,1105,485,1130,402,1141,351,1148,307,1068,474,1091,382,1103,323,1111,274,1029,482,1043,392,1054,340,1064,294,983,507,988,437,995,395,1002,360,5.0
877,662,967,634,1040,562,1083,508,1108,458,1036,459,1055,366,1064,304,1068,255,993,446,1011,350,1019,282,1021,228,944,450,951,357,960,297,967,248,888,469,884,399,891,353,899,317,5.0
717,633,806,611,876,542,926,485,973,452,852,429,874,345,884,289,892,242,811,414,833,319,846,255,855,201,768,418,778,327,786,269,793,219,722,438,731,369,737,324,743,284,5.0
654,634,733,597,791,526,832,471,867,434,753,412,770,324,774,268,775,218,708,403,725,304,734,239,740,185,664,414,670,320,678,261,686,209,618,439,617,368,622,319,628,274,5.0
591,629,669,593,727,522,769,465,809,429,687,410,698,324,700,270,700,221,639,403,652,304,658,240,661,183,594,414,597,322,605,265,611,213,547,440,546,371,551,324,557,280,5.0
540,637,617,599,673,529,717,471,759,434,629,417,638,331,638,275,637,225,581,411,589,310,594,245,598,187,535,424,537,332,543,274,550,220,488,453,487,382,492,335,497,290,5.0
483,660,562,617,620,543,665,482,707,439,570,435,575,346,574,290,571,239,520,429,525,327,529,260,532,201,473,443,471,349,477,289,482,236,424,472,421,400,423,351,427,304,5.0
451,672,529,629,587,557,632,497,673,454,535,446,539,356,535,299,531,248,484,442,485,338,487,271,488,212,435,457,432,362,437,302,445,247,386,488,382,415,387,366,394,318,5.0
427,676,506,629,563,557,608,497,651,454,508,446,510,355,506,297,502,246,456,442,456,338,457,270,458,211,406,458,401,363,407,303,415,249,356,488,351,415,356,366,366,320,5.0
411,663,493,620,551,547,600,485,646,443,497,431,499,338,495,280,492,228,443,426,444,320,445,252,446,194,392,440,388,344,395,284,405,232,339,470,334,394,339,346,350,301,5.0
432,641,516,601,580,531,633,473,683,437,528,412,535,319,535,260,533,209,475,404,481,298,485,228,488,169,424,416,425,318,434,258,445,206,371,444,369,368,376,317,387,270,5.0
439,636,528,600,598,529,655,471,707,438,546,400,557,306,559,246,559,193,490,390,499,282,507,211,514,150,435,402,437,302,449,239,463,184,378,430,375,350,384,299,399,251,5.0
436,669,536,632,615,558,680,496,737,456,561,409,576,301,579,233,581,173,497,396,511,273,522,193,532,126,434,408,441,295,457,225,474,163,369,439,370,348,380,290,397,236,5.0
441,679,551,638,638,558,707,490,770,445,575,399,591,275,594,197,595,127,502,384,514,244,524,152,532,75,430,398,435,270,452,191,470,122,358,432,354,330,365,266,381,207,5.0
467,661,580,617,671,538,741,470,805,419,614,363,634,240,639,162,642,89,541,346,559,200,571,96,583,4,467,360,476,230,492,147,509,74,391,398,390,294,400,228,414,165,5.0
488,655,604,615,701,532,775,462,845,419,655,352,679,229,685,149,690,77,580,333,605,193,621,100,636,21,505,344,518,213,536,130,556,58,427,377,431,274,444,206,463,141,5.0
501,655,618,616,718,530,794,461,868,424,672,352,699,228,707,145,715,71,597,333,625,191,646,92,665,7,521,344,537,212,559,128,583,54,441,377,448,271,463,203,487,138,5.0
525,660,641,622,737,540,811,472,877,426,694,355,721,230,728,149,733,78,620,336,647,198,663,110,675,39,546,346,560,214,578,129,597,55,469,380,473,274,486,205,506,139,5.0
579,659,693,621,786,544,856,481,919,438,751,370,780,248,790,168,796,97,682,350,715,211,731,118,744,38,613,358,632,228,653,145,673,73,539,388,548,286,563,218,580,154,5.0
666,659,778,622,879,557,945,500,987,449,842,383,882,269,899,211,911,163,779,362,818,224,836,132,849,54,712,369,735,238,753,155,771,84,639,396,649,293,661,224,675,159,5.0
748,687,859,653,946,571,1006,509,1058,466,930,407,961,291,962,259,956,243,870,384,905,249,926,165,940,96,807,388,829,261,846,180,860,110,739,413,749,310,760,239,770,172,5.0
832,717,945,686,1035,602,1094,542,1142,507,1026,448,1065,341,1073,293,1074,254,974,425,1019,289,1042,202,1053,128,915,428,941,300,955,219,963,147,848,453,864,352,877,289,887,229,5.0
886,714,995,693,1086,607,1148,546,1190,512,1088,454,1131,350,1150,294,1162,249,1040,431,1089,299,1117,216,1133,146,984,434,1015,307,1034,226,1045,153,917,460,938,362,949,297,957,234,5.0
915,703,1025,683,1109,600,1165,542,1211,514,1121,454,1164,353,1184,292,1199,240,1076,431,1127,303,1155,223,1174,154,1022,433,1056,307,1075,229,1087,158,958,457,979,361,993,299,1004,236,5.0
923,699,1032,681,1117,600,1175,542,1220,511,1130,454,1180,350,1202,284,1218,226,1088,431,1145,307,1174,221,1190,147,1036,433,1074,311,1092,234,1102,165,972,455,999,367,1014,313,1022,259,5.0
923,695,1036,679,1118,600,1174,545,1215,513,1133,454,1181,348,1202,280,1217,222,1091,432,1147,306,1175,222,1193,150,1039,435,1075,311,1094,234,1105,164,977,457,1002,368,1017,312,1029,255,5.0
916,697,1027,679,1109,599,1167,545,1210,515,1124,456,1171,352,1193,288,1208,232,1082,435,1138,311,1167,229,1185,157,1032,437,1068,317,1087,242,1099,173,971,459,995,371,1010,315,1021,257,5.0
888,693,998,676,1084,597,1142,542,1183,511,1095,458,1139,363,1161,307,1178,258,1054,435,1106,314,1137,237,1159,168,1003,437,1038,320,1058,245,1074,175,942,461,961,375,978,320,991,264,5.0
835,696,942,670,1029,586,1085,532,1125,498,1021,445,1065,352,1088,297,1104,249,980,424,1031,306,1064,232,1086,167,930,428,961,311,983,239,999,174,873,454,893,362,910,303,925,247,5.0
785,699,882,660,958,580,1010,526,1056,487,958,436,985,328,1000,264,1014,213,909,420,942,298,968,223,987,165,855,429,868,304,882,230,897,169,793,460,794,363,806,299,823,242,5.0
679,685,783,651,877,580,946,513,966,442,854,440,891,327,918,281,945,257,802,420,840,296,870,227,898,178,745,424,770,305,791,230,816,170,683,448,698,357,713,295,728,238,5.0
580,691,684,657,766,583,830,521,887,475,741,431,769,323,779,255,786,193,684,415,717,292,734,211,747,140,624,425,642,309,659,236,676,169,559,454,571,363,584,303,597,245,5.0
532,694,635,656,715,581,776,516,830,469,681,427,703,317,710,247,714,184,618,414,642,288,657,205,668,134,554,427,567,308,585,232,603,163,488,459,496,365,510,303,526,244,5.0
